Date,Open,High,Low,Close,Adj Close,Volume,tickers
,QBE.AX,QBE.AX,QBE.AX,QBE.AX,QBE.AX,QBE.AX,
2024-04-30,17.68000030517578,17.81999969482422,17.540000915527344,17.729999542236328,17.466520309448242,3509116,QBE.AX
2024-05-01,17.6299991607666,17.690000534057617,17.440000534057617,17.520000457763672,17.259641647338867,2212138,QBE.AX
2024-05-02,17.530000686645508,17.670000076293945,17.440000534057617,17.440000534057617,17.180830001831055,3092759,QBE.AX
2024-05-03,17.350000381469727,17.479999542236328,17.239999771118164,17.329999923706055,17.072463989257812,2492712,QBE.AX
2024-05-06,17.360000610351562,17.399999618530273,17.149999618530273,17.190000534057617,16.934545516967773,2752507,QBE.AX
2024-05-07,17.3799991607666,17.399999618530273,16.989999771118164,17.350000381469727,17.092166900634766,3144444,QBE.AX
2024-05-08,17.520000457763672,17.68000030517578,17.450000762939453,17.489999771118164,17.230085372924805,2967396,QBE.AX
2024-05-09,17.489999771118164,17.610000610351562,17.350000381469727,17.59000015258789,17.32859992980957,2165503,QBE.AX
2024-05-10,17.899999618530273,17.899999618530273,17.219999313354492,17.610000610351562,17.348304748535156,2740323,QBE.AX
2024-05-13,17.780000686645508,17.844999313354492,17.469999313354492,17.59000015258789,17.32859992980957,2021548,QBE.AX
2024-05-14,17.5,17.600000381469727,17.280000686645508,17.360000610351562,17.102018356323242,2427487,QBE.AX
2024-05-15,17.360000610351562,17.700000762939453,17.360000610351562,17.6200008392334,17.358156204223633,2694879,QBE.AX
2024-05-16,17.780000686645508,17.940000534057617,17.719999313354492,17.799999237060547,17.535478591918945,3596300,QBE.AX
2024-05-17,17.799999237060547,17.799999237060547,17.43000030517578,17.530000686645508,17.269493103027344,2201408,QBE.AX
2024-05-20,17.649999618530273,18.0,17.639999389648438,17.68000030517578,17.41726303100586,4028610,QBE.AX
2024-05-21,17.549999237060547,17.719999313354492,17.5,17.670000076293945,17.407411575317383,4975194,QBE.AX
2024-05-22,17.809999465942383,18.1200008392334,17.799999237060547,17.860000610351562,17.594589233398438,3214918,QBE.AX
2024-05-23,17.799999237060547,18.100000381469727,17.770000457763672,18.049999237060547,17.781763076782227,2461165,QBE.AX
2024-05-24,17.739999771118164,17.920000076293945,17.65999984741211,17.780000686645508,17.515777587890625,2668525,QBE.AX
2024-05-27,17.850000381469727,17.8799991607666,17.729999542236328,17.780000686645508,17.515777587890625,1715713,QBE.AX
2024-05-28,17.770000457763672,17.950000762939453,17.729999542236328,17.729999542236328,17.466520309448242,3255109,QBE.AX
2024-05-29,17.739999771118164,17.809999465942383,17.264999389648438,17.469999313354492,17.21038246154785,4852560,QBE.AX
2024-05-30,17.3700008392334,17.540000915527344,17.360000610351562,17.489999771118164,17.230085372924805,3683528,QBE.AX
2024-05-31,17.700000762939453,17.889999389648438,17.639999389648438,17.799999237060547,17.535478591918945,8979398,QBE.AX
2024-06-03,17.989999771118164,18.309999465942383,17.985000610351562,18.260000228881836,17.988643646240234,3598895,QBE.AX
2024-06-04,18.34000015258789,18.344999313354492,17.8799991607666,18.010000228881836,17.742359161376953,2967199,QBE.AX
2024-06-05,18.040000915527344,18.200000762939453,18.0,18.079999923706055,17.81131935119629,3526089,QBE.AX
