Date,Open,High,Low,Close,Adj Close,Volume,tickers
,NAB.AX,NAB.AX,NAB.AX,NAB.AX,NAB.AX,NAB.AX,
2024-04-30,33.56999969482422,33.81999969482422,33.45000076293945,33.79999923706055,32.98084259033203,2943452,NAB.AX
2024-05-01,33.40999984741211,33.96500015258789,33.40999984741211,33.790000915527344,32.97108459472656,3136827,NAB.AX
2024-05-02,33.83000183105469,34.7400016784668,33.83000183105469,34.279998779296875,33.4492073059082,5502510,NAB.AX
2024-05-03,34.400001525878906,34.52000045776367,34.11000061035156,34.400001525878906,33.56630325317383,3547868,NAB.AX
2024-05-06,34.79999923706055,34.79999923706055,34.529998779296875,34.65999984741211,33.81999969482422,3380770,NAB.AX
2024-05-07,34.119998931884766,34.20000076293945,33.6349983215332,34.13999938964844,34.13999938964844,10157436,NAB.AX
2024-05-08,34.2400016784668,34.310001373291016,33.619998931884766,33.959999084472656,33.959999084472656,5747178,NAB.AX
2024-05-09,33.9900016784668,34.0,33.47999954223633,33.52000045776367,33.52000045776367,3835723,NAB.AX
2024-05-10,33.689998626708984,34.04999923706055,33.619998931884766,33.810001373291016,33.810001373291016,3585325,NAB.AX
2024-05-13,33.650001525878906,34.04999923706055,33.630001068115234,34.040000915527344,34.040000915527344,2451754,NAB.AX
2024-05-14,34.0,34.099998474121094,33.81999969482422,33.9900016784668,33.9900016784668,3455176,NAB.AX
2024-05-15,34.099998474121094,34.130001068115234,33.720001220703125,33.75,33.75,3521680,NAB.AX
2024-05-16,34.099998474121094,34.599998474121094,33.95000076293945,34.560001373291016,34.560001373291016,6580143,NAB.AX
2024-05-17,34.38999938964844,34.630001068115234,34.209999084472656,34.529998779296875,34.529998779296875,6616199,NAB.AX
2024-05-20,34.560001373291016,34.72999954223633,34.470001220703125,34.72999954223633,34.72999954223633,2870263,NAB.AX
2024-05-21,34.709999084472656,34.720001220703125,34.45000076293945,34.709999084472656,34.709999084472656,3571338,NAB.AX
2024-05-22,34.75,34.83000183105469,34.560001373291016,34.790000915527344,34.790000915527344,3520860,NAB.AX
2024-05-23,34.47999954223633,34.47999954223633,34.099998474121094,34.400001525878906,34.400001525878906,3339593,NAB.AX
2024-05-24,34.0,34.029998779296875,33.72999954223633,33.959999084472656,33.959999084472656,3215630,NAB.AX
2024-05-27,34.13999938964844,34.380001068115234,34.09000015258789,34.22999954223633,34.22999954223633,2126570,NAB.AX
2024-05-28,34.400001525878906,34.43000030517578,34.084999084472656,34.279998779296875,34.279998779296875,3352040,NAB.AX
2024-05-29,33.83000183105469,33.88999938964844,33.4900016784668,33.650001525878906,33.650001525878906,4202116,NAB.AX
2024-05-30,33.29999923706055,33.689998626708984,33.29999923706055,33.61000061035156,33.61000061035156,2480697,NAB.AX
2024-05-31,33.869998931884766,33.90999984741211,33.619998931884766,33.90999984741211,33.90999984741211,7798482,NAB.AX
2024-06-03,34.16999816894531,34.459999084472656,34.0,34.459999084472656,34.459999084472656,3812520,NAB.AX
2024-06-04,34.599998474121094,34.79999923706055,34.5,34.560001373291016,34.560001373291016,4114353,NAB.AX
2024-06-05,34.650001525878906,34.83000183105469,34.54999923706055,34.79999923706055,34.79999923706055,4889481,NAB.AX
2024-06-06,34.900001525878906,35.040000915527344,34.72999954223633,35.0,35.0,5136740,NAB.AX
2024-06-07,34.88999938964844,35.22999954223633,34.7599983215332,35.22999954223633,35.22999954223633,3276495,NAB.AX
2024-06-11,34.90999984741211,35.0,34.63999938964844,34.869998931884766,34.869998931884766,4942991,NAB.AX
2024-06-12,34.70000076293945,34.79999923706055,34.47999954223633,34.7400016784668,34.7400016784668,3601408,NAB.AX
