Date,Open,High,Low,Close,Adj Close,Volume,tickers
,WBC.AX,WBC.AX,WBC.AX,WBC.AX,WBC.AX,WBC.AX,
2024-04-30,25.68000030517578,25.959999084472656,25.579999923706055,25.959999084472656,25.82037925720215,4724380,WBC.AX
2024-05-01,25.649999618530273,25.940000534057617,25.6200008392334,25.790000915527344,25.651296615600586,4086043,WBC.AX
2024-05-02,25.950000762939453,26.34000015258789,25.920000076293945,26.030000686645508,25.890005111694336,6654114,WBC.AX
2024-05-03,26.15999984741211,26.469999313354492,26.1299991607666,26.420000076293945,26.27790641784668,5647092,WBC.AX
2024-05-06,26.770000457763672,27.170000076293945,26.700000762939453,27.1200008392334,26.97414207458496,8792107,WBC.AX
2024-05-07,27.229999542236328,27.889999389648438,27.100000381469727,27.889999389648438,27.739999771118164,13420460,WBC.AX
2024-05-08,28.0,28.049999237060547,27.6200008392334,27.889999389648438,27.739999771118164,9590161,WBC.AX
2024-05-09,26.760000228881836,26.799999237060547,26.260000228881836,26.31999969482422,26.31999969482422,12840124,WBC.AX
2024-05-10,26.3700008392334,26.709999084472656,26.229999542236328,26.65999984741211,26.65999984741211,7070541,WBC.AX
2024-05-13,26.5,26.68000030517578,26.420000076293945,26.68000030517578,26.68000030517578,4590661,WBC.AX
2024-05-14,26.670000076293945,26.68000030517578,26.5,26.600000381469727,26.600000381469727,4150185,WBC.AX
2024-05-15,26.700000762939453,26.700000762939453,26.329999923706055,26.360000610351562,26.360000610351562,4826428,WBC.AX
2024-05-16,26.670000076293945,26.799999237060547,26.540000915527344,26.729999542236328,26.729999542236328,8097220,WBC.AX
2024-05-17,26.610000610351562,26.815000534057617,26.530000686645508,26.770000457763672,26.770000457763672,6550586,WBC.AX
2024-05-20,26.809999465942383,26.969999313354492,26.760000228881836,26.969999313354492,26.969999313354492,3311390,WBC.AX
2024-05-21,26.940000534057617,27.06999969482422,26.809999465942383,27.06999969482422,27.06999969482422,4828053,WBC.AX
2024-05-22,27.100000381469727,27.15999984741211,27.010000228881836,27.06999969482422,27.06999969482422,5271866,WBC.AX
2024-05-23,26.8799991607666,26.90999984741211,26.709999084472656,26.8700008392334,26.8700008392334,7310797,WBC.AX
2024-05-24,26.600000381469727,26.65999984741211,26.350000381469727,26.559999465942383,26.559999465942383,4225243,WBC.AX
2024-05-27,26.809999465942383,26.84000015258789,26.6200008392334,26.75,26.75,3278836,WBC.AX
2024-05-28,26.799999237060547,26.799999237060547,26.5,26.639999389648438,26.639999389648438,4329138,WBC.AX
2024-05-29,26.34000015258789,26.43000030517578,26.010000228881836,26.010000228881836,26.010000228881836,5883303,WBC.AX
2024-05-30,25.790000915527344,26.110000610351562,25.760000228881836,25.93000030517578,25.93000030517578,5841163,WBC.AX
2024-05-31,26.149999618530273,26.149999618530273,25.920000076293945,25.979999542236328,25.979999542236328,8367805,WBC.AX
2024-06-03,26.229999542236328,26.6299991607666,26.18000030517578,26.6299991607666,26.6299991607666,5132405,WBC.AX
2024-06-04,26.6200008392334,26.84000015258789,26.540000915527344,26.739999771118164,26.739999771118164,7082130,WBC.AX
2024-06-05,26.81999969482422,26.920000076293945,26.700000762939453,26.760000228881836,26.760000228881836,8782889,WBC.AX
2024-06-06,26.860000610351562,27.040000915527344,26.729999542236328,26.969999313354492,26.969999313354492,8869164,WBC.AX
2024-06-07,26.889999389648438,26.969999313354492,26.725000381469727,26.969999313354492,26.969999313354492,4762097,WBC.AX
2024-06-11,26.68000030517578,26.700000762939453,26.530000686645508,26.690000534057617,26.690000534057617,6385658,WBC.AX
2024-06-12,26.6200008392334,26.739999771118164,26.510000228881836,26.709999084472656,26.709999084472656,3763744,WBC.AX
2024-06-13,26.969999313354492,26.969999313354492,26.739999771118164,26.8799991607666,26.8799991607666,5509608,WBC.AX
2024-06-14,26.850000381469727,26.889999389648438,26.684999465942383,26.790000915527344,26.790000915527344,3192740,WBC.AX
2024-06-17,26.75,26.989999771118164,26.729999542236328,26.969999313354492,26.969999313354492,3640569,WBC.AX
2024-06-18,27.049999237060547,27.270000457763672,27.0,27.219999313354492,27.219999313354492,5935639,WBC.AX
2024-06-19,27.239999771118164,27.25,27.049999237060547,27.1200008392334,27.1200008392334,3516304,WBC.AX
2024-06-20,27.079999923706055,27.25,26.969999313354492,27.25,27.25,6798973,WBC.AX
2024-06-21,27.25,27.270000457763672,27.0,27.239999771118164,27.239999771118164,12735577,WBC.AX
