Date,Open,High,Low,Close,Adj Close,Volume,tickers
,F,F,F,F,F,F,
2024-04-30,12.600000381469727,12.600000381469727,12.130000114440918,12.149999618530273,11.820085525512695,75890500,F
2024-05-01,12.15999984741211,12.430000305175781,12.149999618530273,12.199999809265137,11.868728637695312,48749400,F
2024-05-02,12.399999618530273,12.550000190734863,12.359999656677246,12.489999771118164,12.150854110717773,46868600,F
2024-05-03,12.640000343322754,12.760000228881836,12.390000343322754,12.430000305175781,12.092483520507812,47463300,F
2024-05-06,12.539999961853027,12.619999885559082,12.460000038146973,12.5,12.160582542419434,29780300,F
2024-05-07,12.399999618530273,12.449999809265137,12.09000015258789,12.170000076293945,11.983344078063965,48102900,F
2024-05-08,12.079999923706055,12.25,12.020000457763672,12.149999618530273,11.96364974975586,38177200,F
2024-05-09,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,11.943957328796387,29103800,F
2024-05-10,12.149999618530273,12.170000076293945,11.90999984741211,11.989999771118164,11.80610466003418,51447800,F
2024-05-13,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706055,12.140890121459961,60962300,F
2024-05-14,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,12.249201774597168,39980400,F
2024-05-15,12.489999771118164,12.5600004196167,12.180000305175781,12.3100004196167,12.121196746826172,50739900,F
2024-05-16,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,12.190122604370117,41502200,F
2024-05-17,12.369999885559082,12.380000114440918,12.25,12.279999732971191,12.091656684875488,24011300,F
2024-05-20,12.270000457763672,12.329999923706055,12.140000343322754,12.149999618530273,11.96364974975586,27019100,F
2024-05-21,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530273,11.96364974975586,32851000,F
2024-05-22,12.0600004196167,12.079999923706055,11.970000267028809,12.029999732971191,11.845490455627441,35403000,F
2024-05-23,12.100000381469727,12.220000267028809,12.010000228881836,12.109999656677246,11.924263954162598,43590100,F
2024-05-24,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,11.97349739074707,40795100,F
2024-05-28,12.109999656677246,12.130000114440918,11.65999984741211,11.680000305175781,11.500859260559082,57460100,F
2024-05-29,11.569999694824219,11.649999618530273,11.5,11.5600004196167,11.382699966430664,45759500,F
