Date,Open,High,Low,Close,Adj Close,Volume,tickers
,T,T,T,T,T,T,
2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.429298400878906,31822800,T
2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,16.458480834960938,39350700,T
2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,16.361207962036133,32205000,T
2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,16.390392303466797,24023200,T
2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,16.52657127380371,24182300,T
2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,16.614116668701172,28086800,T
2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,16.643299102783203,25292100,T
2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,16.711389541625977,22547700,T
2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,16.701662063598633,19229600,T
2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,16.789207458496094,28014800,T
2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,16.828115463256836,23545300,T
2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,16.857295989990234,30877900,T
2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,16.828115463256836,24686200,T
2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,16.92538833618164,25891200,T
2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,17.042116165161133,28266600,T
2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,16.798934936523438,31173300,T
2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,17.022661209106445,30647500,T
2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,16.993478775024414,32477700,T
2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,17.022661209106445,24991800,T
2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,16.798934936523438,25458300,T
2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,16.653026580810547,23503800,T
2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,17.139389038085938,33266500,T
2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,17.723020553588867,67619500,T
2024-06-03,18.1299991607666,18.329999923706055,17.959999084472656,18.010000228881836,17.518749237060547,38332700,T
2024-06-04,17.969999313354492,18.360000610351562,17.899999618530273,18.350000381469727,17.849475860595703,30089100,T
2024-06-05,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,17.800840377807617,28101800,T
2024-06-06,18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,17.781387329101562,22319200,T
2024-06-07,18.219999313354492,18.219999313354492,17.969999313354492,18.100000381469727,17.60629653930664,36626700,T
2024-06-10,18.0,18.040000915527344,17.75,17.860000610351562,17.37284278869629,32419600,T
2024-06-11,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,17.37284278869629,29957000,T
2024-06-12,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,17.129661560058594,35652200,T
2024-06-13,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,17.188024520874023,30692000,T
2024-06-14,17.59000015258789,17.75,17.489999771118164,17.639999389648438,17.158842086791992,22652300,T
2024-06-17,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,17.188024520874023,27451600,T
2024-06-18,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,17.55765724182129,33711100,T
2024-06-20,17.940000534057617,18.15999984741211,17.899999618530273,18.110000610351562,17.61602210998535,32100600,T
2024-06-21,18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530273,17.89811134338379,72567200,T
2024-06-24,18.420000076293945,18.700000762939453,18.399999618530273,18.649999618530273,18.141292572021484,42162200,T
2024-06-25,18.639999389648438,18.729999542236328,18.530000686645508,18.690000534057617,18.18020248413086,34090600,T
2024-06-26,18.639999389648438,18.809999465942383,18.610000610351562,18.760000228881836,18.248292922973633,32029700,T
2024-06-27,18.780000686645508,18.790000915527344,18.610000610351562,18.75,18.23856544494629,28916300,T
2024-06-28,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,18.5887451171875,52825200,T
2024-07-01,19.239999771118164,19.31999969482422,18.829999923706055,18.979999542236328,18.462291717529297,36095700,T
2024-07-02,18.979999542236328,19.0,18.68000030517578,18.81999969482422,18.306655883789062,31606900,T
2024-07-03,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,18.170475006103516,19463000,T
2024-07-05,18.700000762939453,18.799999237060547,18.649999618530273,18.770000457763672,18.258020401000977,30727800,T
2024-07-08,18.84000015258789,18.899999618530273,18.690000534057617,18.809999465942383,18.29692840576172,23277400,T
2024-07-09,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,18.287200927734375,27803600,T
2024-07-10,18.56999969482422,18.75,18.459999084472656,18.739999771118164,18.502437591552734,33408200,T
2024-07-11,18.700000762939453,18.8700008392334,18.6200008392334,18.860000610351562,18.62091827392578,23623400,T
2024-07-12,18.719999313354492,18.850000381469727,18.59000015258789,18.809999465942383,18.571550369262695,37919400,T
2024-07-15,18.850000381469727,18.8700008392334,18.530000686645508,18.579999923706055,18.344467163085938,33910900,T
2024-07-16,18.600000381469727,18.860000610351562,18.56999969482422,18.850000381469727,18.61104393005371,23923600,T
2024-07-17,18.899999618530273,19.190000534057617,18.850000381469727,19.15999984741211,18.9171142578125,40611500,T
2024-07-18,19.100000381469727,19.329999923706055,18.989999771118164,19.149999618530273,18.90723991394043,34793900,T
2024-07-19,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,18.877622604370117,29910300,T
